iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,4236,3658,3611,4289,2982,3399,3440,2994,3421,3011,4215,3635,2998,4204,3583,3401
10,3905,3417,3314,3984,3215,3717,3652,3242,3748,3253,3990,3430,3282,3863,3304,3761
20,3789,3375,3416,3898,3263,3739,3737,3169,3759,3364,4003,3445,3195,3919,3253,3753
30,3906,3423,3364,3879,3140,3694,3789,3197,3679,3300,4031,3464,3239,3992,3298,3682
40,3905,3443,3373,3918,3207,3707,3664,3176,3816,3161,4072,3387,3258,3931,3423,3636
50,3967,3468,3344,3887,3183,3725,3672,3243,3695,3234,4073,3410,3270,3938,3272,3696
60,3863,3474,3388,3952,3160,3696,3648,3174,3769,3211,4122,3427,3262,3942,3408,3581
70,3983,3452,3479,3977,3068,3740,3596,3125,3766,3199,4120,3412,3223,3934,3455,3548
80,3936,3537,3381,4034,3104,3611,3611,3194,3730,3220,4092,3460,3133,3984,3350,3700
90,3987,3462,3475,4002,3141,3699,3652,3142,3647,3221,4101,3448,3200,3972,3336,3592
100,3876,3564,3474,3964,3149,3627,3659,3156,3634,3183,4157,3490,3186,3948,3358,3652
110,3967,3469,3380,3958,3158,3605,3621,3188,3728,3245,4070,3525,3217,3954,3391,3601
120,3934,3520,3524,4028,3128,3587,3636,3167,3569,3233,4110,3405,3216,3999,3425,3596
130,4041,3427,3460,4062,3204,3636,3553,3180,3671,3131,4135,3473,3194,3838,3450,3622
140,3970,3503,3470,4009,3196,3685,3620,3182,3601,3213,4029,3474,3150,3955,3363,3657
150,3965,3519,3512,3968,3190,3594,3633,3196,3591,3059,4030,3437,3150,4100,3458,3675
160,4003,3507,3491,3975,3133,3615,3607,3202,3580,3095,4135,3553,3117,3975,3390,3699
170,3931,3411,3477,3989,3145,3614,3583,3193,3608,3131,4203,3485,3162,4044,3470,3631
180,3934,3508,3467,3981,3116,3712,3629,3163,3691,3110,4040,3409,3154,4063,3527,3573
190,3916,3498,3431,4004,3201,3676,3623,3164,3629,3107,4076,3517,3156,4005,3410,3664
200,4032,3498,3410,4046,3195,3639,3584,3158,3647,3123,4127,3432,3225,4002,3382,3577
210,3928,3502,3438,4049,3089,3721,3622,3184,3607,3149,4108,3564,3174,4029,3396,3517
220,3985,3482,3453,4112,3148,3569,3662,3165,3609,3167,4062,3407,3211,3969,3407,3669
230,3932,3544,3370,4053,3065,3580,3630,3165,3721,3287,4194,3423,3138,4017,3411,3547
240,3987,3496,3439,4005,3116,3651,3598,3175,3660,3241,4078,3462,3164,3996,3453,3556
250,3954,3432,3532,4090,3148,3650,3629,3173,3620,3173,4077,3441,3222,3992,3361,3583
260,3965,3522,3496,3994,3092,3614,3625,3108,3645,3150,4083,3558,3190,4026,3396,3613
270,4026,3505,3421,3949,3103,3670,3687,3197,3567,3116,4102,3474,3222,4018,3414,3606
280,3952,3515,3427,4179,3155,3573,3633,3171,3642,3174,4048,3505,3145,4000,3417,3541
290,3902,3521,3399,3969,3133,3555,3637,3173,3723,3220,4086,3519,3200,4001,3433,3606
300,4039,3567,3430,3979,3082,3488,3623,3186,3687,3159,4099,3470,3186,4042,3499,3541
310,4041,3581,3391,4019,3152,3624,3637,3166,3641,3151,4105,3363,3128,4051,3408,3619
320,3941,3530,3406,4038,3181,3598,3682,3168,3648,3136,4116,3437,3161,4020,3446,3569
330,4032,3492,3492,3941,3184,3607,3586,3120,3618,3163,4228,3423,3166,3996,3418,3611
340,3991,3526,3555,4030,3049,3582,3666,3148,3678,3111,4102,3474,3131,3973,3460,3601
350,3967,3572,3532,3996,3083,3616,3603,3111,3596,3084,4186,3517,3209,4011,3406,3588
360,4003,3451,3452,4088,3113,3593,3518,3143,3640,3144,4188,3521,3216,4018,3308,3681
370,3892,3550,3476,4034,3114,3598,3624,3145,3634,3117,4152,3544,3094,4173,3371,3559
380,3946,3498,3462,4082,3060,3616,3692,3164,3654,3148,4157,3455,3118,3963,3454,3608
390,4003,3530,3488,4019,3095,3591,3567,3126,3728,3147,4135,3456,3165,4037,3397,3593
400,3959,3563,3402,4092,3100,3616,3666,3130,3640,3196,4110,3539,3092,3982,3383,3607
410,3899,3619,3429,4056,3131,3639,3620,3140,3610,3145,4199,3462,3100,4042,3346,3640
420,3991,3507,3511,4061,3079,3557,3666,3169,3674,3160,4088,3449,3181,3983,3417,3584
430,3967,3509,3495,3972,3131,3697,3556,3154,3643,3153,4139,3419,3221,4012,3390,3619
440,4035,3499,3468,4060,3089,3615,3642,3140,3695,3154,4086,3392,3180,3995,3433,3594
450,4068,3449,3449,4096,3141,3593,3588,3071,3663,3202,4074,3475,3146,4017,3385,3660
460,3942,3482,3462,3953,3100,3667,3603,3123,3663,3112,4139,3497,3205,4108,3415,3606
470,3922,3464,3462,4056,3053,3607,3586,3074,3726,3148,4218,3501,3195,4067,3457,3541
480,3942,3442,3471,4031,3119,3563,3588,3208,3613,3206,4173,3475,3165,4033,3499,3549
490,3974,3431,3400,4019,3166,3703,3569,3208,3666,3170,4089,3487,3241,4038,3343,3573
500,3995,3455,3442,4035,3110,3632,3656,3179,3709,3164,4136,3435,3138,4068,3318,3605
510,3955,3457,3449,4055,3151,3613,3670,3177,3682,3129,4104,3472,3172,4055,3348,3588
520,3968,3454,3380,4120,3165,3676,3648,3137,3666,3164,4061,3500,3201,3996,3335,3606
530,3889,3550,3385,3947,3130,3647,3623,3171,3623,3191,4146,3480,3167,4039,3436,3653
540,3946,3432,3463,4046,3097,3691,3652,3157,3683,3181,4111,3515,3108,3948,3405,3642
550,3989,3472,3474,4014,3055,3703,3685,3140,3715,3197,4013,3419,3102,4055,3384,3660
560,3931,3518,3500,4076,3182,3608,3617,3053,3688,3216,4103,3489,3138,4027,3374,3557
570,3864,3523,3438,3995,3122,3673,3620,3081,3657,3143,4076,3556,3200,3969,3460,3700
580,3998,3516,3464,4070,3160,3615,3571,3117,3644,3202,4125,3429,3184,3950,3383,3649
590,3943,3545,3475,4084,3164,3644,3569,3115,3619,3112,4129,3500,3144,4009,3463,3562
600,3992,3531,3500,4028,3120,3631,3600,3120,3690,3117,4097,3435,3158,4051,3413,3594
610,3993,3417,3477,3931,3097,3597,3597,3143,3685,3189,4201,3504,3104,4039,3475,3628
620,3957,3442,3494,4012,3159,3674,3614,3119,3564,3225,4116,3485,3083,4047,3449,3637
630,4006,3465,3502,3994,3141,3666,3597,3150,3695,3168,4096,3443,3165,3958,3457,3574
640,3980,3511,3431,3990,3170,3695,3643,3110,3675,3113,4182,3455,3058,3990,3491,3583
650,3936,3441,3480,4074,3087,3631,3626,3145,3685,3189,4157,3448,3168,4002,3391,3617
660,3999,3436,3405,3973,3176,3678,3668,3146,3624,3210,4042,3533,3205,4077,3331,3574
670,3957,3548,3460,3993,3200,3638,3612,3161,3701,3175,4064,3457,3170,3984,3462,3495
680,3969,3479,3494,4043,3108,3624,3682,3179,3680,3202,4025,3489,3150,3936,3419,3598
690,4011,3496,3430,3996,3125,3522,3570,3144,3638,3148,4148,3526,3201,4057,3406,3659
700,3991,3528,3443,4066,3070,3578,3616,3155,3727,3163,4090,3428,3236,4024,3347,3615
710,4005,3395,3489,3984,3105,3690,3606,3084,3693,3155,4104,3489,3193,4038,3441,3606
720,4040,3409,3341,3942,3112,3612,3644,3074,3662,3193,4135,3588,3240,3972,3459,3654
730,3983,3507,3358,4001,3120,3717,3638,3161,3704,3191,4167,3505,3219,3890,3389,3527
740,3967,3549,3396,3983,3119,3648,3717,3126,3734,3105,4161,3409,3187,3988,3453,3535
750,3941,3583,3514,4048,3095,3655,3585,3131,3635,3111,4153,3437,3226,3965,3414,3584
760,3966,3496,3471,3984,3194,3677,3603,3170,3641,3143,4144,3486,3170,4034,3365,3533
770,3979,3483,3477,4036,3103,3621,3640,3124,3641,3125,4140,3495,3238,3952,3407,3616
780,3975,3511,3498,4036,3133,3646,3634,3150,3604,3084,4180,3497,3113,3969,3433,3614
790,3936,3466,3542,3978,3070,3576,3616,3145,3666,3163,4156,3541,3139,4000,3448,3635
800,3969,3487,3474,4044,3160,3609,3511,3106,3618,3194,4187,3488,3100,3963,3522,3645
810,4042,3494,3473,4006,3111,3661,3649,3078,3611,3177,4130,3464,3201,3936,3418,3626
820,4020,3515,3408,4020,3138,3630,3558,3122,3640,3189,4130,3524,3143,4010,3467,3563
830,3893,3437,3476,4023,3133,3659,3634,3107,3694,3160,4110,3468,3227,4049,3450,3557
840,3967,3506,3462,4011,3059,3626,3609,3100,3629,3175,4127,3496,3205,3983,3434,3688
850,3871,3474,3489,4037,3166,3613,3656,3154,3624,3184,4176,3466,3164,4044,3402,3557
860,3972,3539,3428,4075,3162,3595,3625,3118,3639,3108,4136,3502,3177,4044,3398,3559
870,3928,3497,3525,3925,3069,3658,3608,3133,3666,3190,4086,3515,3159,4020,3513,3585
880,3964,3529,3439,4085,3198,3666,3552,3170,3703,3127,4042,3468,3132,4011,3385,3606
890,3956,3541,3569,4086,3139,3627,3585,3137,3636,3186,4084,3413,3168,3980,3415,3555
900,4010,3574,3545,3961,3049,3659,3559,3189,3662,3200,4136,3401,3133,3941,3409,3649
910,4074,3482,3486,4062,3074,3674,3604,3114,3560,3161,4125,3533,3091,4062,3395,3580
920,3932,3498,3388,4038,3138,3662,3602,3194,3593,3195,4124,3502,3249,3946,3433,3583
930,3921,3528,3441,4037,3055,3636,3575,3169,3689,3189,4109,3582,3112,3926,3487,3621
940,3975,3561,3461,3961,3178,3575,3593,3188,3679,3219,4182,3506,3109,3967,3323,3600
950,3889,3500,3458,4019,3096,3624,3660,3093,3674,3171,4128,3412,3186,4059,3445,3663
960,3936,3458,3396,4052,3130,3641,3556,3164,3719,3182,4180,3497,3138,3871,3419,3738
970,3972,3465,3507,4053,3119,3680,3622,3128,3670,3186,4154,3427,3209,3964,3364,3557
980,3969,3435,3488,4113,3144,3619,3515,3125,3602,3187,4173,3513,3155,3999,3477,3563
990,3916,3423,3405,4024,3172,3583,3588,3124,3725,3149,4174,3452,3178,4115,3403,3646
1000,4046,3506,3474,3986,3179,3666,3476,3063,3551,3162,4159,3535,3145,4036,3441,3652
1010,3971,3464,3573,3964,3121,3590,3627,3059,3624,3108,4189,3409,3235,4043,3469,3631
1020,3988,3469,3422,4078,3050,3604,3663,3104,3600,3139,4104,3540,3178,4061,3444,3633
1030,4001,3478,3446,4030,3089,3642,3648,3100,3693,3125,4140,3470,3192,4032,3363,3628
1040,3990,3486,3437,4061,3170,3652,3621,3077,3690,3088,4165,3492,3100,4036,3493,3519
1050,3920,3528,3549,3992,3167,3619,3646,3095,3566,3169,4149,3548,3104,3944,3457,3624
1060,3962,3456,3478,4052,3094,3684,3585,3139,3600,3173,4182,3472,3176,3971,3363,3690
1070,3974,3492,3407,4065,3113,3582,3587,3104,3710,3156,4140,3443,3266,4019,3342,3677
1080,3991,3450,3545,4083,3029,3641,3580,3099,3724,3233,4055,3480,3119,3998,3439,3611
1090,4030,3517,3498,4018,3098,3680,3640,3057,3638,3198,4017,3502,3182,4026,3409,3567
1100,4049,3507,3492,4004,3119,3641,3602,3202,3672,3185,4180,3435,3121,4008,3325,3535
1110,3904,3547,3440,3952,3084,3614,3674,3172,3725,3132,4150,3455,3154,3990,3463,3621
1120,4001,3445,3497,4065,3111,3630,3564,3124,3677,3156,4103,3435,3149,4066,3438,3616
1130,3920,3504,3444,4093,3147,3657,3644,3065,3652,3190,4138,3428,3103,4004,3492,3596
1140,4028,3536,3485,3918,3019,3594,3544,3140,3700,3246,4080,3494,3143,4051,3459,3640
1150,3936,3471,3459,4137,3129,3753,3666,3091,3610,3144,4129,3393,3200,3997,3450,3512
1160,3966,3481,3463,4017,3114,3613,3628,3176,3708,3106,4149,3503,3148,4069,3401,3535
1170,4043,3445,3498,3954,3165,3609,3617,3124,3662,3105,4105,3476,3195,4054,3420,3605
1180,4044,3569,3422,3966,3112,3582,3585,3151,3698,3164,4123,3468,3126,3916,3475,3676
1190,4096,3464,3505,4023,3043,3582,3629,3155,3623,3136,4233,3481,3206,4067,3316,3518
1200,4044,3533,3469,4089,3086,3643,3512,3083,3601,3180,4135,3518,3172,3981,3359,3672
1210,3980,3461,3392,4072,3057,3709,3628,3122,3643,3206,4125,3475,3149,4076,3449,3533
1220,4008,3467,3469,3976,3090,3635,3647,3114,3632,3170,4194,3551,3135,4017,3377,3595
1230,3982,3434,3428,4082,3167,3625,3586,3130,3605,3192,4168,3486,3193,3942,3475,3582
1240,3866,3439,3477,3976,3090,3643,3646,3116,3704,3172,4139,3532,3199,4026,3452,3600
1250,3990,3511,3444,3971,3132,3625,3657,3187,3660,3139,4108,3489,3168,4012,3455,3529
1260,3958,3475,3487,3965,3105,3652,3642,3121,3737,3133,4129,3473,3147,4038,3420,3595
1270,3978,3630,3408,4061,3133,3567,3632,3071,3641,3143,4123,3468,3156,3969,3446,3651
1280,3947,3509,3481,4047,3149,3662,3626,3156,3622,3214,4106,3488,3193,3913,3319,3645
1290,3933,3503,3500,4081,3091,3565,3639,3179,3641,3100,4156,3431,3198,4043,3383,3634
1300,3916,3551,3501,3994,3161,3570,3661,3128,3682,3072,4162,3546,3143,4069,3353,3568
1310,3936,3497,3422,4121,3110,3664,3547,3191,3718,3182,4077,3469,3092,3947,3475,3629
1320,3987,3551,3477,4058,3132,3619,3584,3120,3690,3228,4103,3454,3140,3992,3424,3518
1330,3972,3476,3457,4056,3173,3639,3623,3191,3621,3154,4061,3503,3179,3905,3377,3690
1340,3877,3516,3525,4074,3162,3537,3614,3074,3640,3168,4135,3493,3161,4005,3500,3596
1350,3974,3598,3447,3956,3097,3618,3704,3171,3651,3164,4115,3451,3138,3918,3519,3556
1360,4061,3491,3479,3978,3108,3700,3542,3150,3618,3187,4123,3448,3133,4025,3399,3635
1370,3948,3476,3515,4073,3209,3698,3593,3012,3666,3170,4105,3474,3138,4019,3506,3475
1380,4051,3541,3593,3974,3064,3605,3628,3065,3602,3191,4140,3492,3139,3999,3448,3545
1390,3890,3501,3432,4023,3174,3548,3627,3167,3605,3233,4199,3504,3150,4026,3463,3535
1400,3945,3553,3472,3984,3131,3660,3630,3116,3717,3166,4117,3505,3210,3945,3437,3489
1410,3994,3550,3480,4065,3108,3582,3665,3167,3557,3149,4240,3507,3158,3902,3403,3550
1420,4021,3470,3438,4057,3150,3613,3624,3140,3602,3108,4222,3424,3152,4037,3399,3620
1430,4063,3508,3426,4002,3154,3672,3664,3205,3578,3215,4052,3507,3068,3974,3391,3598
1440,4058,3488,3501,3996,3139,3648,3588,3150,3636,3248,4041,3477,3143,3968,3375,3621
1450,3943,3526,3512,3957,3104,3557,3683,3153,3688,3147,4121,3429,3165,4001,3486,3605
1460,3891,3495,3492,3966,3149,3641,3705,3110,3656,3173,4101,3500,3238,3983,3429,3548
1470,3916,3484,3398,4042,3090,3656,3576,3126,3704,3170,4121,3507,3184,3983,3513,3607
1480,4047,3458,3527,4042,3111,3671,3554,3170,3563,3186,4058,3452,3226,3966,3510,3536
