iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,2120,1797,1901,2146,1453,1703,1720,1560,1711,1581,2082,1904,1526,2109,1755,1701,1828,1529,2133,1434,1731,1696,1720,1710,1710,1700,2095,1472,1861,1430,2143,2116
10,1929,1628,1770,1963,1532,1898,1840,1747,1894,1691,2032,1727,1693,1923,1622,1909,1686,1662,1975,1510,1625,1902,1895,1871,1592,1837,1958,1601,1701,1571,1959,1934
20,1891,1684,1750,1926,1534,1856,1871,1747,1902,1774,2003,1756,1658,1949,1646,1843,1726,1655,1999,1485,1646,1887,1857,1874,1600,1824,1957,1610,1727,1527,1972,1941
30,1937,1688,1786,1918,1602,1857,1796,1688,1908,1736,2015,1799,1665,1945,1635,1882,1754,1647,2012,1484,1661,1826,1878,1881,1582,1854,1915,1617,1725,1522,1956,1906
40,1940,1722,1765,1975,1558,1889,1805,1706,1892,1697,2001,1799,1714,1899,1599,1868,1701,1709,2017,1480,1616,1896,1844,1820,1617,1799,2030,1564,1733,1514,1980,1928
50,1925,1721,1790,1947,1551,1857,1840,1705,1847,1810,1980,1798,1691,1937,1682,1810,1756,1624,2010,1483,1624,1851,1837,1789,1571,1845,1960,1640,1752,1499,2011,1934
60,1932,1707,1816,1944,1528,1837,1819,1772,1856,1755,2063,1797,1676,2002,1619,1782,1695,1600,2033,1469,1619,1838,1861,1811,1613,1820,1978,1560,1784,1491,1931,2069
70,2021,1672,1818,1973,1526,1813,1827,1677,1907,1707,2044,1769,1667,1990,1645,1803,1746,1594,2020,1520,1656,1874,1849,1810,1611,1791,1996,1536,1779,1433,2034,1969
80,1980,1708,1845,1979,1532,1774,1782,1748,1850,1709,2071,1822,1647,2027,1662,1799,1722,1650,2065,1457,1633,1806,1834,1753,1559,1787,2050,1537,1836,1452,1996,2005
90,1956,1657,1817,1983,1531,1801,1842,1738,1879,1696,2061,1814,1642,1964,1692,1769,1770,1612,2050,1509,1679,1807,1846,1781,1553,1825,2041,1517,1799,1463,1990,1993
100,1956,1669,1868,1973,1520,1816,1766,1651,1824,1686,2063,1809,1729,1963,1602,1748,1788,1653,2026,1486,1658,1884,1775,1848,1649,1790,1975,1558,1858,1424,2021,2041
110,1939,1699,1858,2003,1532,1845,1798,1668,1837,1673,2017,1809,1691,2009,1703,1812,1787,1642,2096,1443,1666,1808,1815,1775,1640,1810,2005,1522,1735,1463,1977,2000
120,1968,1717,1796,2043,1589,1817,1764,1661,1840,1724,2072,1841,1708,1958,1630,1785,1757,1548,2056,1475,1614,1774,1839,1789,1608,1859,2009,1544,1770,1486,2042,1994
130,2016,1689,1874,1917,1568,1783,1793,1606,1814,1734,2043,1807,1700,1958,1625,1833,1803,1572,2082,1404,1724,1801,1808,1828,1586,1773,2019,1594,1816,1467,2020,2020
140,1986,1783,1858,1987,1541,1791,1788,1683,1788,1700,2064,1746,1651,2007,1697,1799,1759,1643,2062,1487,1660,1845,1810,1771,1632,1813,2018,1507,1762,1468,1992,1979
150,1943,1659,1835,1948,1564,1800,1804,1678,1814,1713,2126,1818,1650,2000,1645,1765,1782,1618,2077,1432,1647,1787,1819,1760,1621,1825,2000,1586,1824,1470,2045,2022
160,1955,1694,1840,1990,1530,1815,1790,1713,1883,1727,1989,1755,1633,1986,1660,1781,1761,1611,2078,1462,1708,1792,1811,1805,1622,1817,1980,1547,1808,1493,2011,2030
170,1974,1715,1823,1978,1522,1791,1811,1675,1860,1648,2015,1830,1645,1964,1692,1828,1802,1620,2059,1435,1680,1838,1857,1820,1634,1745,1986,1564,1820,1445,1961,2040
