iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,4236,3658,3611,4289,2982,3399,3440,2994,3421,3011,4215,3635,2998,4204,3583,3401
10,3941,3389,3362,3924,3221,3741,3641,3227,3743,3285,3941,3362,3305,3928,3339,3728
20,3880,3424,3417,3967,3128,3747,3701,3248,3753,3260,4014,3403,3294,3875,3310,3656
30,3880,3385,3415,4019,3170,3732,3689,3211,3721,3258,4039,3406,3242,3893,3341,3676
40,3848,3436,3378,4064,3142,3683,3737,3241,3704,3214,4123,3336,3210,3961,3361,3639
50,3962,3478,3413,3958,3164,3735,3639,3173,3606,3140,4121,3451,3269,3946,3401,3621
60,3951,3431,3424,3919,3126,3685,3682,3196,3722,3154,4064,3390,3251,4030,3430,3622
70,4013,3514,3370,3943,3136,3728,3675,3162,3689,3191,4061,3420,3176,3896,3395,3708
80,3993,3484,3510,4080,3075,3672,3614,3119,3645,3147,4164,3438,3220,3886,3405,3625
90,3989,3463,3349,4114,3113,3646,3620,3196,3695,3149,4154,3471,3206,3907,3373,3632
100,4027,3493,3514,3963,3086,3633,3641,3215,3718,3124,4125,3394,3228,3942,3336,3638
110,3932,3624,3385,3910,3105,3609,3645,3196,3645,3215,4159,3411,3226,4026,3385,3604
120,3996,3523,3416,3998,3056,3662,3621,3210,3629,3190,4069,3463,3186,4035,3385,3638
130,3954,3513,3522,4020,3030,3659,3588,3195,3670,3199,4045,3505,3173,3995,3424,3585
140,3930,3529,3529,3967,3138,3619,3584,3121,3658,3098,4160,3485,3160,4003,3456,3640
150,3947,3440,3482,3966,3150,3690,3711,3106,3717,3165,4098,3517,3175,3951,3388,3574
160,4052,3489,3470,3956,2991,3689,3563,3132,3658,3158,4156,3548,3184,4022,3380,3629
170,4068,3494,3409,4021,3138,3662,3632,3167,3702,3097,4102,3420,3197,4037,3335,3596
180,4035,3505,3454,4059,3108,3602,3551,3230,3599,3182,4148,3583,3213,3956,3317,3535
190,4005,3513,3551,3978,3046,3720,3582,3177,3591,3158,4195,3463,3203,3988,3302,3605
200,3917,3518,3446,4056,3137,3621,3596,3143,3705,3148,4145,3427,3137,3989,3399,3693
210,4034,3490,3481,4026,3128,3589,3576,3155,3612,3161,4154,3516,3146,4001,3429,3579
220,4055,3403,3468,4122,3097,3622,3621,3166,3591,3093,4131,3495,3166,4055,3409,3583
230,3994,3535,3474,4046,3093,3680,3632,3143,3614,3144,4066,3514,3192,3983,3373,3594
240,4041,3456,3439,4014,3080,3661,3591,3167,3740,3150,4098,3509,3124,4037,3401,3569
250,4035,3464,3463,4129,3118,3543,3591,3170,3642,3150,4134,3468,3086,4036,3430,3618
260,3956,3610,3459,3954,3146,3568,3558,3066,3687,3204,4182,3487,3144,3968,3375,3713
270,4027,3483,3448,4057,3183,3546,3639,3174,3639,3116,4093,3416,3224,4041,3477,3514
280,4022,3434,3485,3969,3146,3628,3633,3211,3607,3135,4139,3583,3165,3851,3475,3594
290,3885,3449,3555,4055,3209,3645,3633,3171,3649,3183,4126,3429,3134,4004,3417,3533
300,3960,3526,3451,4077,3110,3594,3624,3144,3637,3210,4057,3480,3140,4048,3392,3627
310,3944,3470,3423,4015,3122,3649,3620,3102,3671,3176,4224,3542,3170,3919,3406,3624
320,4031,3491,3425,4095,3163,3604,3570,3141,3575,3114,4158,3537,3225,4021,3353,3574
330,4031,3449,3449,3974,3182,3578,3579,3141,3630,3152,4147,3489,3149,4024,3441,3662
340,3982,3586,3409,4014,3131,3595,3704,3152,3696,3186,4090,3439,3101,4063,3378,3551
350,4018,3470,3380,3975,3118,3670,3639,3119,3604,3215,4196,3459,3197,4046,3410,3561
360,3984,3498,3480,4100,3088,3587,3605,3194,3682,3118,4076,3471,3169,4054,3352,3619
370,3971,3446,3424,4060,3118,3623,3624,3151,3645,3190,4165,3471,3184,3998,3446,3561
380,3982,3519,3502,3999,3049,3556,3594,3151,3699,3172,4108,3480,3085,4101,3435,3645
390,4044,3469,3413,4070,3153,3587,3691,3142,3662,3170,4087,3495,3150,3983,3384,3577
400,4023,3508,3488,4019,3129,3597,3493,3099,3553,3166,4174,3550,3123,4016,3504,3635
410,3967,3619,3351,4057,3119,3664,3582,3145,3725,3184,4106,3424,3218,3914,3424,3578
420,3944,3468,3437,4080,3130,3631,3611,3148,3703,3115,4205,3461,3194,4030,3430,3490
430,3974,3524,3443,3967,3192,3646,3648,3100,3650,3160,4103,3410,3179,4085,3413,3583
440,3962,3498,3463,3969,3136,3717,3575,3188,3618,3151,4184,3449,3205,3896,3433,3633
450,3987,3475,3458,3999,3097,3642,3621,3150,3635,3178,4162,3535,3169,3979,3424,3566
460,3999,3525,3586,3965,3026,3596,3654,3137,3684,3139,4155,3479,3142,4007,3408,3575
470,4047,3457,3488,4000,3084,3566,3628,3120,3685,3174,4079,3520,3128,4047,3459,3595
480,4005,3522,3443,3973,3158,3643,3557,3094,3621,3145,4132,3489,3166,4066,3421,3642
490,3946,3508,3401,4056,3116,3654,3666,3094,3710,3190,4123,3449,3136,3931,3451,3646
500,3974,3482,3464,4028,3184,3609,3653,3063,3657,3147,4169,3502,3152,4013,3377,3603
510,3946,3502,3449,4057,3082,3599,3609,3120,3656,3175,4219,3488,3221,4032,3345,3577
520,4055,3596,3392,3888,3154,3555,3620,3106,3647,3146,4202,3486,3179,4026,3421,3604
530,4028,3478,3530,4049,3073,3597,3586,3085,3626,3122,4147,3571,3166,4094,3314,3611
540,4007,3538,3538,4018,3101,3606,3612,3083,3529,3122,4111,3511,3168,4061,3512,3560
550,4075,3490,3435,4001,3093,3651,3506,3092,3639,3137,4121,3462,3189,4010,3526,3650
560,3956,3523,3538,4060,3135,3634,3596,3092,3557,3187,4160,3480,3188,4091,3407,3473
570,3986,3504,3482,4005,3091,3622,3684,3168,3655,3154,4065,3482,3169,4041,3419,3550
580,4032,3479,3472,4018,3143,3666,3561,3095,3628,3180,4126,3416,3262,4011,3412,3576
590,4003,3474,3479,4051,3109,3578,3568,3047,3708,3199,4095,3499,3196,3986,3432,3653
600,4044,3496,3482,3954,3071,3630,3583,3141,3664,3173,4048,3442,3172,4050,3440,3687
