iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,2120,1797,1901,2146,1453,1703,1720,1560,1711,1581,2082,1904,1526,2109,1755,1701,1828,1529,2133,1434,1731,1696,1720,1710,1710,1700,2095,1472,1861,1430,2143,2116
10,1976,1666,1795,1921,1572,1899,1833,1697,1899,1692,2024,1744,1710,1949,1635,1832,1702,1639,1986,1482,1653,1830,1860,1874,1584,1878,1961,1588,1721,1526,1974,1975
20,1898,1683,1795,1927,1540,1852,1809,1744,1911,1691,1959,1735,1725,1937,1648,1903,1778,1676,2011,1528,1622,1864,1890,1854,1580,1890,1921,1616,1707,1512,1966,1905
30,1967,1665,1835,1977,1559,1849,1850,1752,1876,1764,1954,1779,1686,1892,1606,1916,1662,1619,2041,1490,1611,1844,1864,1865,1564,1850,2007,1570,1732,1491,1922,2018
40,1934,1654,1770,1948,1596,1901,1813,1736,1859,1729,1988,1785,1689,2003,1616,1819,1719,1639,2041,1514,1615,1794,1854,1823,1621,1806,1988,1597,1753,1493,1991,1989
50,1964,1698,1839,1944,1568,1826,1825,1728,1814,1702,2057,1884,1669,1982,1656,1831,1720,1628,2093,1467,1546,1814,1888,1799,1641,1736,1992,1571,1712,1497,1983,2003
60,1994,1703,1820,1929,1499,1827,1804,1676,1823,1678,2087,1809,1663,1999,1674,1837,1715,1658,2054,1472,1631,1846,1873,1849,1644,1813,1962,1580,1735,1507,1987,1929
70,1907,1744,1795,2013,1572,1769,1823,1696,1842,1722,2021,1828,1651,1910,1658,1819,1720,1619,2042,1491,1649,1847,1852,1821,1644,1869,1963,1546,1753,1455,2036,2000
80,1999,1701,1820,1953,1483,1864,1736,1724,1918,1659,2036,1795,1672,1987,1682,1844,1693,1597,2020,1485,1619,1792,1816,1835,1619,1811,2031,1534,1836,1532,2006,1978
90,1916,1663,1798,1932,1546,1819,1782,1710,1830,1741,2025,1747,1688,2005,1656,1791,1776,1619,2033,1469,1693,1851,1878,1860,1599,1775,2016,1582,1803,1472,2031,1971
100,1947,1713,1826,1954,1530,1858,1834,1751,1869,1715,2021,1823,1626,1978,1689,1787,1718,1592,2052,1476,1607,1763,1860,1854,1635,1843,1977,1535,1768,1478,1962,2036
110,1969,1678,1791,2014,1540,1818,1796,1738,1851,1725,2051,1821,1616,1989,1674,1803,1754,1626,2081,1449,1610,1838,1821,1784,1650,1778,1949,1528,1805,1475,2056,1999
120,1982,1718,1856,1948,1580,1842,1808,1723,1882,1644,2094,1807,1598,1962,1665,1760,1715,1571,1977,1470,1680,1836,1844,1795,1585,1798,1985,1578,1775,1542,2048,2009
130,1901,1687,1852,1989,1484,1827,1765,1699,1818,1791,2045,1839,1609,2009,1712,1805,1757,1611,2079,1492,1679,1797,1802,1833,1562,1803,1977,1553,1731,1527,2028,2014
140,1981,1744,1848,2011,1581,1803,1771,1679,1847,1701,1975,1811,1652,1985,1685,1777,1807,1509,2104,1496,1613,1794,1862,1822,1622,1853,1994,1530,1756,1481,2006,1977
150,1945,1712,1848,1992,1531,1831,1769,1678,1893,1716,2067,1776,1618,1973,1609,1779,1748,1578,2138,1494,1666,1797,1833,1810,1574,1797,2010,1534,1802,1492,2036,2031
160,1970,1704,1788,2031,1534,1827,1836,1724,1858,1714,2000,1814,1611,1972,1711,1744,1804,1554,2140,1474,1694,1748,1861,1778,1617,1717,2010,1506,1805,1464,2000,2067
170,1997,1748,1849,1953,1521,1800,1776,1706,1819,1705,2113,1820,1651,1995,1711,1805,1693,1622,2093,1448,1625,1813,1809,1775,1646,1759,2020,1577,1768,1452,2081,1927
180,2013,1706,1867,1908,1497,1764,1787,1673,1845,1680,2127,1812,1617,2033,1699,1728,1719,1577,2122,1467,1641,1839,1843,1813,1631,1797,2019,1537,1771,1459,2039,2047
190,1987,1757,1800,2023,1490,1788,1792,1744,1877,1687,2138,1798,1624,1968,1650,1760,1754,1626,2044,1437,1671,1787,1831,1795,1597,1789,2039,1528,1754,1447,2051,2044
200,2003,1705,1830,1944,1480,1828,1753,1714,1824,1735,2052,1742,1680,2026,1701,1780,1810,1596,2051,1443,1682,1893,1816,1731,1630,1757,2042,1540,1755,1527,2027,1980
210,2011,1693,1930,1975,1522,1820,1787,1668,1831,1689,2100,1806,1623,1986,1639,1791,1761,1575,2066,1480,1625,1786,1828,1793,1610,1792,2020,1566,1748,1489,1998,2069
220,2065,1696,1871,1936,1520,1801,1778,1658,1877,1717,2083,1836,1628,2016,1699,1792,1728,1609,2109,1492,1660,1784,1821,1798,1611,1745,1929,1535,1730,1477,2024,2052
230,1940,1723,1780,1952,1528,1812,1794,1717,1835,1703,2068,1877,1620,2006,1685,1762,1702,1590,2138,1444,1646,1874,1821,1806,1601,1829,2007,1557,1737,1491,2024,2008
240,1992,1727,1785,2006,1475,1802,1797,1676,1804,1686,2088,1811,1681,1985,1684,1813,1734,1603,2109,1449,1605,1809,1863,1802,1667,1799,2009,1555,1783,1486,2023,1969
250,1989,1761,1816,1961,1540,1853,1830,1739,1854,1695,2019,1858,1662,2027,1676,1815,1790,1617,2033,1480,1642,1827,1807,1784,1584,1720,2011,1487,1766,1473,1984,1977
260,1992,1699,1875,2042,1492,1840,1766,1673,1827,1675,2019,1803,1655,2011,1649,1795,1764,1534,2095,1425,1681,1845,1825,1802,1610,1769,2025,1570,1819,1431,2051,2018
270,1982,1710,1833,1970,1584,1841,1769,1689,1845,1700,2032,1822,1640,1962,1626,1740,1696,1580,2098,1424,1658,1814,1851,1810,1653,1839,2092,1525,1736,1443,2094,2019
280,2006,1737,1853,1966,1548,1799,1785,1676,1855,1723,2050,1850,1612,2025,1649,1798,1747,1599,2016,1438,1661,1784,1856,1786,1644,1795,2023,1562,1769,1461,2039,1965
290,2001,1751,1847,2068,1478,1796,1843,1737,1787,1721,2050,1799,1620,2023,1644,1810,1778,1602,2034,1395,1684,1836,1832,1852,1601,1825,1978,1516,1780,1430,2032,1927
300,2007,1625,1851,1972,1519,1800,1803,1797,1824,1690,2059,1801,1664,1959,1644,1807,1772,1653,2056,1423,1681,1830,1871,1775,1640,1763,2027,1512,1775,1500,1994,1983
310,1953,1740,1889,2018,1598,1822,1793,1727,1812,1690,2098,1807,1610,1988,1698,1811,1737,1613,2095,1392,1709,1792,1873,1704,1634,1756,2014,1507,1817,1486,2017,1877
320,2005,1716,1858,1953,1558,1811,1830,1674,1833,1676,2021,1792,1626,1976,1653,1805,1733,1589,2109,1402,1685,1807,1855,1781,1614,1806,2017,1548,1828,1458,2050,2008
330,1989,1691,1847,2030,1518,1798,1781,1668,1879,1662,2043,1828,1604,1991,1659,1815,1771,1593,2141,1430,1667,1775,1829,1746,1627,1818,2068,1565,1747,1437,2044,2016
340,1991,1821,1868,1903,1525,1771,1822,1685,1833,1708,2043,1799,1599,1951,1649,1796,1795,1622,2088,1462,1660,1839,1798,1817,1605,1854,1994,1520,1773,1467,2072,1947
