iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1060,898,958,1073,735,854,860,782,841,779,1006,949,751,1062,869,859,920,733,1051,714,840,851,861,867,851,857,1033,729,925,704,1074,1055,859,1082,842,796,843,955,802,720,843,1047,775,1076,1061,1062,870,845,778,743,886,1073,860,936,908,1060,849,1069,943,891,859,718,899,726
10,964,829,881,978,769,904,896,849,913,851,991,875,841,990,830,935,846,785,975,762,770,909,966,941,795,943,974,789,833,716,980,959,802,1044,953,834,922,885,857,753,932,937,868,1051,984,981,998,924,851,837,814,971,917,857,841,990,959,976,868,850,946,822,839,775
20,938,836,946,975,747,929,915,883,943,849,968,891,831,985,807,923,819,762,1021,754,778,903,973,923,800,929,991,748,835,744,957,991,791,1041,912,851,952,911,861,740,906,918,843,1005,979,1006,974,902,877,819,804,986,909,867,852,1025,956,1011,842,847,935,777,855,829
30,936,817,948,970,761,928,897,866,929,841,996,897,858,977,821,905,869,762,1015,745,789,915,907,924,784,898,989,784,875,741,980,986,775,1026,950,861,938,918,910,767,915,916,851,1044,978,973,958,910,861,817,815,983,948,863,862,967,928,970,873,860,952,807,789,782
40,949,847,951,941,764,911,907,828,864,844,946,893,836,1016,827,917,857,788,969,728,788,909,958,926,796,960,998,754,844,722,980,959,801,1019,952,850,929,914,855,757,909,965,863,1067,1018,1012,974,929,873,826,786,985,937,872,868,955,901,994,870,857,942,763,876,781
50,993,842,898,919,799,899,904,848,938,814,998,927,830,964,833,936,899,797,980,680,802,930,961,894,784,928,1012,737,869,727,983,980,792,1085,900,842,924,925,849,730,893,933,843,1054,977,1002,988,896,856,852,857,1009,964,871,855,981,897,980,843,846,913,788,876,751
60,975,838,956,922,749,902,903,823,892,849,1007,893,813,993,802,922,853,772,1031,754,807,896,933,960,791,922,992,743,871,725,1031,943,787,1052,935,849,917,894,853,726,931,999,818,1036,982,1051,995,914,842,798,817,991,920,897,863,979,945,944,906,840,901,839,862,731
70,963,853,930,950,764,890,899,887,844,808,1022,933,815,1009,846,896,853,748,995,718,806,900,934,939,770,983,1039,777,869,679,1012,1012,787,1048,916,867,914,876,891,750,889,967,823,1063,935,990,952,919,870,806,817,1024,952,896,877,957,927,986,902,857,880,773,848,775
80,964,856,974,952,750,918,880,865,873,873,979,946,822,959,803,862,877,761,1020,778,773,914,905,951,782,913,983,738,894,692,1023,986,767,1065,939,820,909,882,861,763,890,945,860,1064,940,993,942,933,830,832,797,992,941,916,872,985,955,973,917,857,953,793,877,748
90,975,881,934,960,762,898,863,878,900,801,1003,913,823,964,833,863,896,757,1039,720,816,865,922,917,786,932,1017,760,868,687,1001,1024,844,1052,823,891,894,915,859,776,882,966,824,1038,1022,1000,968,956,842,794,800,1009,901,916,881,1013,919,973,906,842,926,780,857,750
